,Junction,Direction,uniqueDate,day,hour,minute,predicted
123,0,4,1192023,3,9,31,5
124,0,1,1192023,3,9,32,0
125,0,2,1192023,3,9,32,0
126,0,3,1192023,3,9,32,1
127,0,4,1192023,3,9,32,2
128,0,1,1192023,3,9,33,1
129,0,2,1192023,3,9,33,0
130,0,3,1192023,3,9,33,3
131,0,4,1192023,3,9,33,3
132,0,1,1192023,3,9,34,0
133,0,2,1192023,3,9,34,0
134,0,3,1192023,3,9,34,0
135,0,4,1192023,3,9,34,3
136,0,1,1192023,3,9,35,0
137,0,2,1192023,3,9,35,0
138,0,3,1192023,3,9,35,0
139,0,4,1192023,3,9,35,5
140,0,1,1192023,3,9,36,0
141,0,2,1192023,3,9,36,0
142,0,3,1192023,3,9,36,0
143,0,4,1192023,3,9,36,0
144,0,1,1192023,3,9,37,2
145,0,2,1192023,3,9,37,0
146,0,3,1192023,3,9,37,1
147,0,4,1192023,3,9,37,4
148,0,1,1192023,3,9,38,0
149,0,2,1192023,3,9,38,1
150,0,3,1192023,3,9,38,2
151,0,4,1192023,3,9,38,4
152,0,1,1192023,3,9,39,0
153,0,2,1192023,3,9,39,0
154,0,3,1192023,3,9,39,0
155,0,4,1192023,3,9,39,1
156,0,1,1192023,3,9,40,1
157,0,2,1192023,3,9,40,0
158,0,3,1192023,3,9,40,1
159,0,4,1192023,3,9,40,3
160,0,1,1192023,3,9,41,0
161,0,2,1192023,3,9,41,0
162,0,3,1192023,3,9,41,1
163,0,4,1192023,3,9,41,3
164,0,1,1192023,3,9,42,0
165,0,2,1192023,3,9,42,0
166,0,3,1192023,3,9,42,0
167,0,4,1192023,3,9,42,1
168,0,1,1192023,3,9,43,1
169,0,2,1192023,3,9,43,0
170,0,3,1192023,3,9,43,1
171,0,4,1192023,3,9,43,2
172,0,1,1192023,3,9,44,0
173,0,2,1192023,3,9,44,0
174,0,3,1192023,3,9,44,1
175,0,4,1192023,3,9,44,0
176,0,1,1192023,3,9,45,0
177,0,2,1192023,3,9,45,1
178,0,3,1192023,3,9,45,0
179,0,4,1192023,3,9,45,0
180,0,1,1192023,3,9,46,0
181,0,2,1192023,3,9,46,1
182,0,3,1192023,3,9,46,1
183,0,4,1192023,3,9,46,4
184,0,1,1192023,3,9,47,2
185,0,2,1192023,3,9,47,0
186,0,3,1192023,3,9,47,0
187,0,4,1192023,3,9,47,4
188,0,1,1192023,3,9,48,0
189,0,2,1192023,3,9,48,0
190,0,3,1192023,3,9,48,3
191,0,4,1192023,3,9,48,4
192,0,1,1192023,3,9,49,0
193,0,2,1192023,3,9,49,0
194,0,3,1192023,3,9,49,0
195,0,4,1192023,3,9,49,2
196,0,1,1192023,3,9,50,2
197,0,2,1192023,3,9,50,1
198,0,3,1192023,3,9,50,1
199,0,4,1192023,3,9,50,1
200,0,1,1192023,3,9,51,0
201,0,2,1192023,3,9,51,0
202,0,3,1192023,3,9,51,0
203,0,4,1192023,3,9,51,3
204,0,1,1192023,3,9,52,0
205,0,2,1192023,3,9,52,1
206,0,3,1192023,3,9,52,2
207,0,4,1192023,3,9,52,2
208,0,1,1192023,3,9,53,1
209,0,2,1192023,3,9,53,1
210,0,3,1192023,3,9,53,0
211,0,4,1192023,3,9,53,6
212,0,1,1192023,3,9,54,0
213,0,2,1192023,3,9,54,0
214,0,3,1192023,3,9,54,0
215,0,4,1192023,3,9,54,1
216,0,1,1192023,3,9,55,0
217,0,2,1192023,3,9,55,0
218,0,3,1192023,3,9,55,0
219,0,4,1192023,3,9,55,5
220,0,1,1192023,3,9,56,1
221,0,2,1192023,3,9,56,0
222,0,3,1192023,3,9,56,0
223,0,4,1192023,3,9,56,1
224,0,1,1192023,3,9,57,0
225,0,2,1192023,3,9,57,0
226,0,3,1192023,3,9,57,0
227,0,4,1192023,3,9,57,0
228,0,1,1192023,3,9,58,0
229,0,2,1192023,3,9,58,0
230,0,3,1192023,3,9,58,0
231,0,4,1192023,3,9,58,2
232,0,1,1192023,3,9,59,0
233,0,2,1192023,3,9,59,0
234,0,3,1192023,3,9,59,0
235,0,4,1192023,3,9,59,0
236,0,1,1192023,3,10,0,0
237,0,2,1192023,3,10,0,0
238,0,3,1192023,3,10,0,3
239,0,4,1192023,3,10,0,2
240,0,1,1192023,3,10,1,0
241,0,2,1192023,3,10,1,0
242,0,3,1192023,3,10,1,0
243,0,4,1192023,3,10,1,3
244,0,1,1192023,3,10,2,0
245,0,2,1192023,3,10,2,0
246,0,3,1192023,3,10,2,0
247,0,4,1192023,3,10,2,2
248,0,1,1192023,3,10,3,1
249,0,2,1192023,3,10,3,0
250,0,3,1192023,3,10,3,3
251,0,4,1192023,3,10,3,6
252,0,1,1192023,3,10,4,1
253,0,2,1192023,3,10,4,0
254,0,3,1192023,3,10,4,1
255,0,4,1192023,3,10,4,3
256,0,1,1192023,3,10,5,0
257,0,2,1192023,3,10,5,1
258,0,3,1192023,3,10,5,1
259,0,4,1192023,3,10,5,5
260,0,1,1192023,3,10,6,2
261,0,2,1192023,3,10,6,0
262,0,3,1192023,3,10,6,0
263,0,4,1192023,3,10,6,3
264,0,1,1192023,3,10,7,1
265,0,2,1192023,3,10,7,1
266,0,3,1192023,3,10,7,0
267,0,4,1192023,3,10,7,4
268,0,1,1192023,3,10,8,0
269,0,2,1192023,3,10,8,1
270,0,3,1192023,3,10,8,2
271,0,4,1192023,3,10,8,2
272,0,1,1192023,3,10,9,0
273,0,2,1192023,3,10,9,0
274,0,3,1192023,3,10,9,1
275,0,4,1192023,3,10,9,1
276,0,1,1192023,3,10,10,0
277,0,2,1192023,3,10,10,0
278,0,3,1192023,3,10,10,1
279,0,4,1192023,3,10,10,5
280,0,1,1192023,3,10,11,1
281,0,2,1192023,3,10,11,0
282,0,3,1192023,3,10,11,0
283,0,4,1192023,3,10,11,4
284,0,1,1192023,3,10,12,0
285,0,2,1192023,3,10,12,0
286,0,3,1192023,3,10,12,0
287,0,4,1192023,3,10,12,2
288,0,1,1192023,3,10,13,1
289,0,2,1192023,3,10,13,0
290,0,3,1192023,3,10,13,0
291,0,4,1192023,3,10,13,4
292,0,1,1192023,3,10,14,1
293,0,2,1192023,3,10,14,0
294,0,3,1192023,3,10,14,0
295,0,4,1192023,3,10,14,4
296,0,1,1192023,3,10,15,0
297,0,2,1192023,3,10,15,1
298,0,3,1192023,3,10,15,1
299,0,4,1192023,3,10,15,6
300,0,1,1192023,3,10,16,0
301,0,2,1192023,3,10,16,0
302,0,3,1192023,3,10,16,1
303,0,4,1192023,3,10,16,0
304,0,1,1192023,3,10,17,0
305,0,2,1192023,3,10,17,0
306,0,3,1192023,3,10,17,3
307,0,4,1192023,3,10,17,1
308,0,1,1192023,3,10,18,1
309,0,2,1192023,3,10,18,0
310,0,3,1192023,3,10,18,0
311,0,4,1192023,3,10,18,7
312,0,1,1192023,3,10,19,0
313,0,2,1192023,3,10,19,0
314,0,3,1192023,3,10,19,0
315,0,4,1192023,3,10,19,2
316,0,1,1192023,3,10,20,0
317,0,2,1192023,3,10,20,0
318,0,3,1192023,3,10,20,0
319,0,4,1192023,3,10,20,4
320,0,1,1192023,3,10,21,0
321,0,2,1192023,3,10,21,0
322,0,3,1192023,3,10,21,0
323,0,4,1192023,3,10,21,1
324,0,1,1192023,3,10,22,0
325,0,2,1192023,3,10,22,1
326,0,3,1192023,3,10,22,0
327,0,4,1192023,3,10,22,0
328,0,1,1192023,3,10,23,0
329,0,2,1192023,3,10,23,0
330,0,3,1192023,3,10,23,0
331,0,4,1192023,3,10,23,3
332,0,1,1192023,3,10,24,0
333,0,2,1192023,3,10,24,0
334,0,3,1192023,3,10,24,2
335,0,4,1192023,3,10,24,0
336,0,1,1192023,3,10,25,0
337,0,2,1192023,3,10,25,1
338,0,3,1192023,3,10,25,1
339,0,4,1192023,3,10,25,4
340,0,1,1192023,3,10,26,0
341,0,2,1192023,3,10,26,0
342,0,3,1192023,3,10,26,0
343,0,4,1192023,3,10,26,3
344,0,1,1192023,3,10,27,0
345,0,2,1192023,3,10,27,0
346,0,3,1192023,3,10,27,0
347,0,4,1192023,3,10,27,1
348,0,1,1192023,3,10,28,0
349,0,2,1192023,3,10,28,1
350,0,3,1192023,3,10,28,1
351,0,4,1192023,3,10,28,2
352,0,1,1192023,3,10,29,2
353,0,2,1192023,3,10,29,0
354,0,3,1192023,3,10,29,2
355,0,4,1192023,3,10,29,3
356,0,1,1192023,3,10,30,0
357,0,2,1192023,3,10,30,0
358,0,3,1192023,3,10,30,1
359,0,4,1192023,3,10,30,3
360,0,1,1192023,3,10,31,1
361,0,2,1192023,3,10,31,0
362,0,3,1192023,3,10,31,0
363,0,4,1192023,3,10,31,1
364,0,1,1192023,3,10,32,0
365,0,2,1192023,3,10,32,2
366,0,3,1192023,3,10,32,0
367,0,4,1192023,3,10,32,3
368,0,1,1192023,3,10,33,0
369,0,2,1192023,3,10,33,0
370,0,3,1192023,3,10,33,1
371,0,4,1192023,3,10,33,6
372,0,1,1192023,3,10,34,0
373,0,2,1192023,3,10,34,2
374,0,3,1192023,3,10,34,1
375,0,4,1192023,3,10,34,1
376,0,1,1192023,3,10,35,0
377,0,2,1192023,3,10,35,0
378,0,3,1192023,3,10,35,0
379,0,4,1192023,3,10,35,1
380,0,1,1192023,3,10,36,0
381,0,2,1192023,3,10,36,0
382,0,3,1192023,3,10,36,0
383,0,4,1192023,3,10,36,1
384,0,1,1192023,3,10,37,0
385,0,2,1192023,3,10,37,1
386,0,3,1192023,3,10,37,0
387,0,4,1192023,3,10,37,2
388,0,1,1192023,3,10,38,0
389,0,2,1192023,3,10,38,1
390,0,3,1192023,3,10,38,1
391,0,4,1192023,3,10,38,1
392,0,1,1192023,3,10,39,0
393,0,2,1192023,3,10,39,1
394,0,3,1192023,3,10,39,2
395,0,4,1192023,3,10,39,1
396,0,1,1192023,3,10,40,1
397,0,2,1192023,3,10,40,3
398,0,3,1192023,3,10,40,1
399,0,4,1192023,3,10,40,0
400,0,1,1192023,3,10,41,0
401,0,2,1192023,3,10,41,0
402,0,3,1192023,3,10,41,6
403,0,4,1192023,3,10,41,2
404,0,1,1192023,3,10,42,0
405,0,2,1192023,3,10,42,2
406,0,3,1192023,3,10,42,0
407,0,4,1192023,3,10,42,4
408,0,1,1192023,3,10,43,0
409,0,2,1192023,3,10,43,1
410,0,3,1192023,3,10,43,4
411,0,4,1192023,3,10,43,2
412,0,1,1192023,3,10,44,0
413,0,2,1192023,3,10,44,0
414,0,3,1192023,3,10,44,0
415,0,4,1192023,3,10,44,6
416,0,1,1192023,3,10,45,0
417,0,2,1192023,3,10,45,0
418,0,3,1192023,3,10,45,1
419,0,4,1192023,3,10,45,3
420,0,1,1192023,3,10,46,0
421,0,2,1192023,3,10,46,0
422,0,3,1192023,3,10,46,1
423,0,4,1192023,3,10,46,1
424,0,1,1192023,3,10,47,1
425,0,2,1192023,3,10,47,1
426,0,3,1192023,3,10,47,1
427,0,4,1192023,3,10,47,4
428,0,1,1192023,3,10,48,0
429,0,2,1192023,3,10,48,0
430,0,3,1192023,3,10,48,0
431,0,4,1192023,3,10,48,5
432,0,1,1192023,3,10,49,0
433,0,2,1192023,3,10,49,0
434,0,3,1192023,3,10,49,3
435,0,4,1192023,3,10,49,4
436,0,1,1192023,3,10,50,2
437,0,2,1192023,3,10,50,1
438,0,3,1192023,3,10,50,3
439,0,4,1192023,3,10,50,9
440,0,1,1192023,3,10,51,0
441,0,2,1192023,3,10,51,0
442,0,3,1192023,3,10,51,0
443,0,4,1192023,3,10,51,2
444,0,1,1192023,3,10,52,1
445,0,2,1192023,3,10,52,3
446,0,3,1192023,3,10,52,0
447,0,4,1192023,3,10,52,4
448,0,1,1192023,3,10,53,0
449,0,2,1192023,3,10,53,0
450,0,3,1192023,3,10,53,1
451,0,4,1192023,3,10,53,3
452,0,1,1192023,3,10,54,1
453,0,2,1192023,3,10,54,0
454,0,3,1192023,3,10,54,1
455,0,4,1192023,3,10,54,3
456,0,1,1192023,3,10,55,1
457,0,2,1192023,3,10,55,0
458,0,3,1192023,3,10,55,3
459,0,4,1192023,3,10,55,7
460,0,1,1192023,3,10,56,0
461,0,2,1192023,3,10,56,0
462,0,3,1192023,3,10,56,1
463,0,4,1192023,3,10,56,1
464,0,1,1192023,3,10,57,1
465,0,2,1192023,3,10,57,0
466,0,3,1192023,3,10,57,2
467,0,4,1192023,3,10,57,3
468,0,1,1192023,3,10,58,0
469,0,2,1192023,3,10,58,0
470,0,3,1192023,3,10,58,0
471,0,4,1192023,3,10,58,2
472,0,1,1192023,3,10,59,0
473,0,2,1192023,3,10,59,0
474,0,3,1192023,3,10,59,0
475,0,4,1192023,3,10,59,3
476,0,1,1192023,3,11,0,0
477,0,2,1192023,3,11,0,0
478,0,3,1192023,3,11,0,0
479,0,4,1192023,3,11,0,6
480,0,1,1192023,3,11,1,2
481,0,2,1192023,3,11,1,0
482,0,3,1192023,3,11,1,1
483,0,4,1192023,3,11,1,3
484,0,1,1192023,3,11,2,0
485,0,2,1192023,3,11,2,0
486,0,3,1192023,3,11,2,0
487,0,4,1192023,3,11,2,6
488,0,1,1192023,3,11,3,0
489,0,2,1192023,3,11,3,0
490,0,3,1192023,3,11,3,4
491,0,4,1192023,3,11,3,1
492,0,1,1192023,3,11,4,0
493,0,2,1192023,3,11,4,2
494,0,3,1192023,3,11,4,2
495,0,4,1192023,3,11,4,2
496,0,1,1192023,3,11,5,2
497,0,2,1192023,3,11,5,0
498,0,3,1192023,3,11,5,1
499,0,4,1192023,3,11,5,14
500,0,1,1192023,3,11,6,0
501,0,2,1192023,3,11,6,0
502,0,3,1192023,3,11,6,2
503,0,4,1192023,3,11,6,3
504,0,1,1192023,3,11,7,0
505,0,2,1192023,3,11,7,0
506,0,3,1192023,3,11,7,3
507,0,4,1192023,3,11,7,8
508,0,1,1192023,3,11,8,0
509,0,2,1192023,3,11,8,0
510,0,3,1192023,3,11,8,2
511,0,4,1192023,3,11,8,3
512,0,1,1192023,3,11,9,0
513,0,2,1192023,3,11,9,1
514,0,3,1192023,3,11,9,3
515,0,4,1192023,3,11,9,0
516,0,1,1192023,3,11,10,0
517,0,2,1192023,3,11,10,0
518,0,3,1192023,3,11,10,0
519,0,4,1192023,3,11,10,4
520,0,1,1192023,3,11,11,1
521,0,2,1192023,3,11,11,0
522,0,3,1192023,3,11,11,3
523,0,4,1192023,3,11,11,3
524,0,1,1192023,3,11,12,0
525,0,2,1192023,3,11,12,0
526,0,3,1192023,3,11,12,0
527,0,4,1192023,3,11,12,6
528,0,1,1192023,3,11,13,0
529,0,2,1192023,3,11,13,0
530,0,3,1192023,3,11,13,2
531,0,4,1192023,3,11,13,5
532,0,1,1192023,3,11,14,0
533,0,2,1192023,3,11,14,1
534,0,3,1192023,3,11,14,4
535,0,4,1192023,3,11,14,3
536,0,1,1192023,3,11,15,0
537,0,2,1192023,3,11,15,0
538,0,3,1192023,3,11,15,1
539,0,4,1192023,3,11,15,4
540,0,1,1192023,3,11,16,0
541,0,2,1192023,3,11,16,2
542,0,3,1192023,3,11,16,1
543,0,4,1192023,3,11,16,3
544,0,1,1192023,3,11,17,0
545,0,2,1192023,3,11,17,0
546,0,3,1192023,3,11,17,1
547,0,4,1192023,3,11,17,6
548,0,1,1192023,3,11,18,1
549,0,2,1192023,3,11,18,1
550,0,3,1192023,3,11,18,31
551,0,4,1192023,3,11,18,3
552,0,1,1192023,3,11,19,0
553,0,2,1192023,3,11,19,0
554,0,3,1192023,3,11,19,5
555,0,4,1192023,3,11,19,1
556,0,1,1192023,3,11,20,0
557,0,2,1192023,3,11,20,0
558,0,3,1192023,3,11,20,0
559,0,4,1192023,3,11,20,1
560,0,1,1192023,3,11,21,0
561,0,2,1192023,3,11,21,3
562,0,3,1192023,3,11,21,1
563,0,4,1192023,3,11,21,5
564,0,1,1192023,3,11,22,0
565,0,2,1192023,3,11,22,0
566,0,3,1192023,3,11,22,2
567,0,4,1192023,3,11,22,5
568,0,1,1192023,3,11,23,0
569,0,2,1192023,3,11,23,0
570,0,3,1192023,3,11,23,0
571,0,4,1192023,3,11,23,5
572,0,1,1192023,3,11,24,0
573,0,2,1192023,3,11,24,1
574,0,3,1192023,3,11,24,4
575,0,4,1192023,3,11,24,1
576,0,1,1192023,3,11,25,0
577,0,2,1192023,3,11,25,0
578,0,3,1192023,3,11,25,0
579,0,4,1192023,3,11,25,4
580,0,1,1192023,3,11,26,0
581,0,2,1192023,3,11,26,1
582,0,3,1192023,3,11,26,1
583,0,4,1192023,3,11,26,4
584,0,1,1192023,3,11,27,0
585,0,2,1192023,3,11,27,0
586,0,3,1192023,3,11,27,2
587,0,4,1192023,3,11,27,1
588,0,1,1192023,3,11,28,1
589,0,2,1192023,3,11,28,2
590,0,3,1192023,3,11,28,0
591,0,4,1192023,3,11,28,11
592,0,1,1192023,3,11,29,1
593,0,2,1192023,3,11,29,0
594,0,3,1192023,3,11,29,0
595,0,4,1192023,3,11,29,2
596,0,1,1192023,3,11,30,1
597,0,2,1192023,3,11,30,0
598,0,3,1192023,3,11,30,0
599,0,4,1192023,3,11,30,5
600,0,1,1192023,3,11,31,0
601,0,2,1192023,3,11,31,1
602,0,3,1192023,3,11,31,0
603,0,4,1192023,3,11,31,3
604,0,1,1192023,3,11,32,2
605,0,2,1192023,3,11,32,0
606,0,3,1192023,3,11,32,1
607,0,4,1192023,3,11,32,9
608,0,1,1192023,3,11,33,0
609,0,2,1192023,3,11,33,0
610,0,3,1192023,3,11,33,0
611,0,4,1192023,3,11,33,0
612,0,1,1192023,3,11,34,0
613,0,2,1192023,3,11,34,0
614,0,3,1192023,3,11,34,0
615,0,4,1192023,3,11,34,4
616,0,1,1192023,3,11,35,1
617,0,2,1192023,3,11,35,0
618,0,3,1192023,3,11,35,8
619,0,4,1192023,3,11,35,7
620,0,1,1192023,3,11,36,0
621,0,2,1192023,3,11,36,0
622,0,3,1192023,3,11,36,0
623,0,4,1192023,3,11,36,5
624,0,1,1192023,3,11,37,2
625,0,2,1192023,3,11,37,0
626,0,3,1192023,3,11,37,1
627,0,4,1192023,3,11,37,3
628,0,1,1192023,3,11,38,1
629,0,2,1192023,3,11,38,0
630,0,3,1192023,3,11,38,2
631,0,4,1192023,3,11,38,5
632,0,1,1192023,3,11,39,0
633,0,2,1192023,3,11,39,0
634,0,3,1192023,3,11,39,0
635,0,4,1192023,3,11,39,4
636,0,1,1192023,3,11,40,1
637,0,2,1192023,3,11,40,0
638,0,3,1192023,3,11,40,2
639,0,4,1192023,3,11,40,5
640,0,1,1192023,3,11,41,0
641,0,2,1192023,3,11,41,1
642,0,3,1192023,3,11,41,0
643,0,4,1192023,3,11,41,6
644,0,1,1192023,3,11,42,1
645,0,2,1192023,3,11,42,0
646,0,3,1192023,3,11,42,1
647,0,4,1192023,3,11,42,10
648,0,1,1192023,3,11,43,0
649,0,2,1192023,3,11,43,0
650,0,3,1192023,3,11,43,2
651,0,4,1192023,3,11,43,3
652,0,1,1192023,3,11,44,0
653,0,2,1192023,3,11,44,0
654,0,3,1192023,3,11,44,0
655,0,4,1192023,3,11,44,2
656,0,1,1192023,3,11,45,0
657,0,2,1192023,3,11,45,2
658,0,3,1192023,3,11,45,0
659,0,4,1192023,3,11,45,5
660,0,1,1192023,3,11,46,1
661,0,2,1192023,3,11,46,0
662,0,3,1192023,3,11,46,0
663,0,4,1192023,3,11,46,1
664,0,1,1192023,3,11,47,0
665,0,2,1192023,3,11,47,0
666,0,3,1192023,3,11,47,0
667,0,4,1192023,3,11,47,2
668,0,1,1192023,3,11,48,0
669,0,2,1192023,3,11,48,1
670,0,3,1192023,3,11,48,0
671,0,4,1192023,3,11,48,7
672,0,1,1192023,3,11,49,0
673,0,2,1192023,3,11,49,0
674,0,3,1192023,3,11,49,0
675,0,4,1192023,3,11,49,0
676,0,1,1192023,3,11,50,0
677,0,2,1192023,3,11,50,0
678,0,3,1192023,3,11,50,0
679,0,4,1192023,3,11,50,2
680,0,1,1192023,3,11,51,0
681,0,2,1192023,3,11,51,0
682,0,3,1192023,3,11,51,0
683,0,4,1192023,3,11,51,3
684,0,1,1192023,3,11,52,1
685,0,2,1192023,3,11,52,0
686,0,3,1192023,3,11,52,0
687,0,4,1192023,3,11,52,4
688,0,1,1192023,3,11,53,0
689,0,2,1192023,3,11,53,1
690,0,3,1192023,3,11,53,1
691,0,4,1192023,3,11,53,2
692,0,1,1192023,3,11,54,1
693,0,2,1192023,3,11,54,0
694,0,3,1192023,3,11,54,0
695,0,4,1192023,3,11,54,1
696,0,1,1192023,3,11,55,0
697,0,2,1192023,3,11,55,3
698,0,3,1192023,3,11,55,0
699,0,4,1192023,3,11,55,5
700,0,1,1192023,3,11,56,0
701,0,2,1192023,3,11,56,0
702,0,3,1192023,3,11,56,1
703,0,4,1192023,3,11,56,1
704,0,1,1192023,3,11,57,0
705,0,2,1192023,3,11,57,0
706,0,3,1192023,3,11,57,2
707,0,4,1192023,3,11,57,12
708,0,1,1192023,3,11,58,1
709,0,2,1192023,3,11,58,1
710,0,3,1192023,3,11,58,2
711,0,4,1192023,3,11,58,3
712,0,1,1192023,3,11,59,0
713,0,2,1192023,3,11,59,0
714,0,3,1192023,3,11,59,0
715,0,4,1192023,3,11,59,3
716,1,1,1192023,3,9,1,4
717,1,2,1192023,3,9,1,17
718,1,3,1192023,3,9,1,17
719,1,4,1192023,3,9,1,28
720,1,1,1192023,3,9,2,18
721,1,2,1192023,3,9,2,17
722,1,3,1192023,3,9,2,11
723,1,4,1192023,3,9,2,41
724,1,1,1192023,3,9,3,38
725,1,2,1192023,3,9,3,26
726,1,3,1192023,3,9,3,20
727,1,4,1192023,3,9,3,30
728,1,1,1192023,3,9,4,21
729,1,2,1192023,3,9,4,14
730,1,3,1192023,3,9,4,15
731,1,4,1192023,3,9,4,21
732,1,1,1192023,3,9,5,17
733,1,2,1192023,3,9,5,19
734,1,3,1192023,3,9,5,15
735,1,4,1192023,3,9,5,44
736,1,1,1192023,3,9,6,4
737,1,2,1192023,3,9,6,13
738,1,3,1192023,3,9,6,5
739,1,4,1192023,3,9,6,24
740,1,1,1192023,3,9,7,15
741,1,2,1192023,3,9,7,17
742,1,3,1192023,3,9,7,15
743,1,4,1192023,3,9,7,38
744,1,1,1192023,3,9,8,14
745,1,2,1192023,3,9,8,18
746,1,3,1192023,3,9,8,15
747,1,4,1192023,3,9,8,39
748,1,1,1192023,3,9,9,11
749,1,2,1192023,3,9,9,23
750,1,3,1192023,3,9,9,14
751,1,4,1192023,3,9,9,35
752,1,1,1192023,3,9,10,5
753,1,2,1192023,3,9,10,17
754,1,3,1192023,3,9,10,12
755,1,4,1192023,3,9,10,21
756,1,1,1192023,3,9,11,6
757,1,2,1192023,3,9,11,11
758,1,3,1192023,3,9,11,10
759,1,4,1192023,3,9,11,23
760,1,1,1192023,3,9,12,11
761,1,2,1192023,3,9,12,18
762,1,3,1192023,3,9,12,11
763,1,4,1192023,3,9,12,36
764,1,1,1192023,3,9,13,21
765,1,2,1192023,3,9,13,23
766,1,3,1192023,3,9,13,16
767,1,4,1192023,3,9,13,32
768,1,1,1192023,3,9,14,60
769,1,2,1192023,3,9,14,6
770,1,3,1192023,3,9,14,13
771,1,4,1192023,3,9,14,47
772,1,1,1192023,3,9,15,21
773,1,2,1192023,3,9,15,25
